626,833,763,707,658,609,489,532,423,387,420,327,343,301,180,1561,1470,1479,1000,1171,771,660,747,466,669,510,447,423,591,423,462,505,358,339,308,403,443,283,535,519,319,403,357,3912,3430,3333,2390,3016,3895,4388,3916,5121,2383,2555,2390,2173,2390,2835,2831,1393,1814,1801,5733,4117,3516,2759,2664,1957,2216,2546,3093,899,900,1189,1007,921,921,838,560,756,561,561,758,758,562,562,944,762,762,762,764,950,948,764,951,1146,952,766,765,1149,8
1232,2177,2503,1803,1436,1216,1355,1199,1308,955,1205,1493,1185,1678,820,862,898,710,708,618,755,606,961,898,841,601,694,966,834,716,764,936,873,916,986,1075,1139,2577,2235,3791,4288,5283,5674,5286,5333,5792,5649,5086,4169,3592,3972,5033,5540,4502,4014,3809,2165,2268,1844,2055,2078,2017,2235,2041,2192,2737,2085,1280,1576,1207,1087,1484,1157,1208,1120,1022,1459,1140,942,966,1126,1084,1104,1186,1106,995,983,1009,1158,972,887,885,885,885,1065,1065,890,706,704,706,8
461,1434,1897,2120,1728,2485,2489,2141,2100,1606,1363,1166,977,961,1279,1918,2058,1232,1154,983,666,635,613,591,533,552,492,515,543,535,464,452,310,335,360,313,306,295,285,276,267,218,252,413,728,707,819,1415,1597,1792,1490,1640,1470,1789,1487,1797,1956,1102,1086,1015,765,564,492,615,792,640,555,708,653,458,469,462,443,486,492,322,301,443,397,456,339,297,411,433,366,306,322,305,416,208,318,207,316,206,421,410,311,408,511,609,8
1185,3035,1725,1468,1228,1148,966,2488,3496,1748,1389,1143,865,978,841,588,617,581,459,441,420,401,290,351,281,1866,1996,1676,1360,1592,913,901,1094,760,802,979,556,600,654,736,569,689,718,496,768,1002,709,582,1542,1776,1289,1658,2071,2346,3129,1762,2073,2337,2160,2536,1813,2434,2650,782,816,874,870,1019,1044,1179,787,704,856,702,587,964,620,468,535,617,619,928,613,382,449,449,449,600,451,299,596,445,297,443,592,442,590,590,590,590,8
0,782,1485,1755,2456,1862,1528,1476,1387,1383,1323,1135,1185,869,1119,755,1043,996,899,878,604,468,465,551,594,607,589,817,630,846,713,610,826,645,641,680,631,763,642,632,754,1602,983,1370,1101,1030,1067,1436,1190,2992,2395,2365,2377,3451,2296,2736,3410,2908,1978,1627,1354,1115,1956,1199,571,764,849,678,822,769,771,679,674,624,795,885,987,853,804,824,1035,774,772,579,481,433,430,430,430,430,430,430,430,430,576,576,434,434,578,435,8
318,228,216,274,530,3139,3125,2469,2076,2170,1548,1471,1206,1416,1100,1119,874,900,723,636,507,566,448,434,344,345,432,337,343,414,288,296,343,312,308,303,297,220,247,331,206,461,389,242,489,1780,2417,1771,1745,1585,2138,2308,2061,2000,2204,1616,1423,724,472,609,508,457,599,428,422,416,124,239,120,237,237,120,120,235,121,123,240,257,265,170,247,460,567,697,529,642,558,654,638,611,632,579,529,659,760,599,709,719,963,1417,8
117,115,118,114,77,112,77,77,76,76,76,109,75,107,74,74,73,73,73,103,103,72,71,100,70,70,159,334,305,323,444,388,544,429,541,622,781,746,912,797,684,847,809,890,938,944,1374,1608,1063,973,964,1078,1352,1381,1173,1655,2218,1993,2267,2273,2324,2265,2158,2124,2676,3348,3622,3316,3482,3509,3870,3443,3172,3495,4316,4075,4796,4687,4354,4720,5774,6021,5946,4764,5648,6091,5902,5577,4698,3517,3199,3113,2830,1502,869,908,916,737,97,53,9
99,198,247,196,143,52,96,139,139,137,137,135,93,133,184,130,130,77,128,77,125,37,73,123,71,120,84,269,308,308,289,372,326,284,320,272,347,592,589,848,698,744,814,786,685,690,1023,924,928,870,839,970,925,1563,1674,1502,1693,1535,1466,1404,1604,1594,1378,1639,1971,2200,2364,2830,2704,3115,3551,3366,3193,3478,3563,3647,3794,3875,4918,4707,4590,4251,4461,3568,4796,4910,5706,6735,6600,7586,8414,8045,5971,4901,3517,1504,933,388,768,573,9
126,210,168,124,84,38,75,37,73,71,71,35,81,34,181,252,252,179,322,176,251,206,287,172,270,378,557,697,597,623,644,644,545,653,653,818,790,459,536,585,538,899,1111,1371,1377,1200,1382,1660,1496,1342,1407,1451,2308,2266,2132,2194,2596,3622,3357,3790,4026,3940,4244,4850,4847,4304,4694,4744,4597,4712,4604,4186,4700,4352,4658,6004,5781,5425,5075,5180,5151,4623,4767,5655,5108,4455,4373,3518,1466,1244,894,1089,910,765,1043,827,262,95,93,81,9
120,158,200,117,115,114,114,112,112,77,77,76,76,108,75,75,173,207,207,344,205,377,202,363,419,637,721,673,792,860,665,555,554,636,576,672,602,548,645,722,722,810,1182,1386,1444,1503,1390,1374,1251,1337,1986,2471,2910,2909,3085,3166,3063,3042,3099,2946,3454,3758,3625,3635,4552,5764,5812,5977,4281,5205,6150,5842,5362,6262,5209,5222,6219,5185,4751,4209,5046,4854,3468,2659,2611,1844,1276,1431,557,504,425,453,451,413,180,88,101,129,64,6,9
117,154,154,192,154,112,112,76,110,75,108,74,106,106,104,168,294,229,229,329,266,360,262,281,252,280,276,315,601,767,704,556,675,733,614,679,676,1066,1137,1661,1441,1170,1283,1339,1655,1617,2197,2328,3134,3320,3054,3146,3100,3124,2805,3043,3355,3389,4062,4487,4697,5206,5264,5355,5647,5807,7122,8003,7407,6545,5265,5481,5230,5102,4592,3494,2807,2520,1978,1614,1180,1152,1156,1088,1008,954,1048,851,648,398,265,394,391,328,77,59,77,96,78,53,9
182,273,273,223,132,130,89,128,88,87,87,124,86,122,133,119,117,117,129,293,259,355,476,641,355,681,711,857,826,948,808,929,1006,863,1119,1032,1338,1330,1373,1417,1809,1722,1724,1842,2108,1813,1904,1645,1303,1170,1538,1475,1621,1701,2481,2724,2809,2820,2975,3464,3107,2891,3147,3510,4228,4298,4780,4616,3989,4670,4634,4742,3875,3617,4339,4155,3007,2721,3304,3453,2623,2145,1632,1707,1508,824,1007,1162,899,3578,4335,3747,1654,374,559,373,373,560,560,746,9
141,235,138,137,93,135,92,91,131,90,90,129,89,38,124,124,122,122,85,71,71,35,117,117,82,258,224,270,394,361,219,249,216,144,347,443,478,756,656,615,685,504,718,741,758,752,885,1309,1315,1271,1477,1269,1420,1376,1050,1273,1721,1680,1667,2220,2131,2832,3068,2878,2870,3388,3318,3936,3483,3346,3291,3624,3340,4063,3671,3956,4424,4440,5977,6669,5343,5055,4082,4547,5195,5184,4098,3550,3172,2084,1752,1074,801,204,21,14,13,19,12,12,9
174,215,126,170,123,121,119,82,164,128,116,81,114,126,158,158,125,110,124,154,123,76,105,105,75,103,119,256,304,274,323,294,228,428,495,495,601,556,637,724,830,627,733,736,777,896,634,779,718,1068,1377,1435,1428,1560,1158,1545,1208,1596,1419,1749,2006,2527,2590,2002,2224,2884,2844,2705,3184,3410,3406,3440,3606,3058,3080,3946,3861,4598,6327,5485,6424,5966,4612,4810,5288,5453,5469,6252,6543,5942,4435,3744,2530,1767,1138,810,468,410,146,54,9
382,425,515,380,331,329,327,327,325,323,323,321,321,319,319,317,384,495,560,590,565,627,597,492,524,589,559,518,563,752,709,983,1084,829,844,834,1075,865,1116,1020,1453,1421,1875,1821,1462,1499,1452,1763,1571,1294,2125,1994,1758,1314,1668,1864,2064,2528,2719,2930,3234,3415,3488,3370,3333,2918,3551,3957,3143,4512,3607,4503,4225,4792,5155,6522,6370,7935,7412,8518,7691,6934,4211,3106,2633,2889,3476,2658,1598,866,774,546,214,205,5,205,205,203,203,203,9
141,186,137,136,136,134,132,132,90,89,88,88,88,87,87,87,37,85,85,84,84,84,35,82,116,154,226,376,295,293,326,289,219,271,215,215,284,182,278,394,532,533,789,453,676,689,775,666,828,1161,1345,1500,1014,1408,1572,1419,1385,1528,1643,1444,1791,1401,1717,2134,1732,2608,2586,3135,3276,3305,3120,3299,4009,3724,3795,3775,4105,4319,4725,5153,5226,4844,4403,5033,5305,5808,6382,6410,6916,4752,3575,2342,1703,951,795,391,9,9,5,6,9
150,198,247,244,145,97,141,96,95,95,94,93,93,92,92,131,91,129,89,126,126,88,124,87,243,319,319,429,390,581,771,619,713,679,672,589,792,606,938,890,778,990,868,777,836,836,735,1210,1580,1944,1915,1748,1389,1494,1465,1769,1821,1580,1479,1439,1568,2102,2226,2623,2792,3427,3719,3900,3507,3600,3597,3692,3970,4479,4964,4360,4389,4341,4270,4255,5593,5961,6710,5216,5528,4628,4433,4434,4612,4279,4168,4174,3805,2196,1507,1050,573,380,5,6,9
190,235,234,188,137,93,135,133,91,90,90,89,138,176,124,124,86,154,220,334,369,217,282,381,248,246,354,474,1004,1464,877,768,967,796,1118,1053,1044,920,1294,1020,1011,821,1137,1243,862,1316,1759,2126,2263,2472,2782,2655,3189,3200,2814,3730,3605,4112,4031,4328,3743,4422,4354,4324,4436,4481,4418,4130,5153,5641,5967,6040,6146,5784,6437,8114,7403,6612,6348,6247,4662,5054,4446,3988,3268,2368,2224,2395,1594,1047,763,758,758,758,381,7,9,9,9,6,9
210,260,204,153,151,149,147,100,145,99,143,98,141,97,139,192,136,94,134,93,132,144,182,292,372,500,500,473,390,385,307,426,301,300,626,766,393,544,670,739,717,715,937,970,1246,1559,1650,1520,1892,1768,1452,1886,2367,2493,2677,2909,2638,3154,3926,3620,4292,4053,3750,4254,3429,4328,3770,4522,4332,4713,5602,5494,5851,6089,5598,6797,7535,6579,6920,7025,5920,5547,4333,4864,3735,2384,2533,1733,1628,850,475,18,11,15,9,12,12,7,9,6,9
81,162,119,119,117,117,116,116,114,114,120,154,76,76,75,75,107,107,74,115,104,104,102,102,187,302,331,374,458,598,596,544,494,598,488,552,729,723,723,609,543,629,645,769,641,698,759,715,542,1020,1152,1381,1163,1180,1747,1378,1303,1549,1562,1533,2145,1743,1912,2032,1887,2423,2838,3135,3487,3105,3372,3111,3097,3287,3652,3130,3683,3107,3492,4233,4198,4908,6704,6597,7401,6493,6083,5664,6051,5136,4657,3558,3584,3736,3558,2347,1561,687,482,423,9
162,200,157,162,117,115,79,113,123,78,78,77,77,108,76,150,74,74,103,73,73,73,101,71,71,70,70,70,215,187,245,211,420,360,482,582,556,573,552,743,704,680,598,445,658,669,798,1002,1293,1190,1628,1465,1504,1198,1288,1357,1223,1241,1342,1170,1533,1269,1506,1483,2233,2526,2993,2773,2433,3137,3526,3461,3239,3267,3482,3319,3609,3697,3640,3927,3593,3486,3765,3672,4432,6556,6263,5127,4412,3895,4101,4428,3797,2395,2234,1793,1627,716,1071,710,9
89,174,174,172,169,174,172,170,170,168,121,119,82,82,81,115,80,113,113,111,111,123,223,176,275,305,426,395,611,686,623,524,589,529,569,546,602,551,670,627,660,605,605,550,505,707,778,1197,1225,1254,1187,1074,1205,1092,1247,1408,1887,2075,1889,1863,2051,1852,2467,2799,2846,2748,2733,2645,3015,3516,3826,3811,3740,3308,3606,3125,3603,4486,4725,5536,5539,5149,6528,6878,6744,5190,5088,4763,4429,2738,2079,2125,2255,2606,2079,1330,876,1211,817,814,9
206,309,303,253,148,146,100,144,142,142,140,140,138,96,136,95,188,148,131,131,168,353,353,424,275,348,271,339,413,396,417,401,570,544,670,536,498,768,768,591,886,832,777,844,822,1028,901,875,1086,1039,1055,988,1049,1202,1592,1745,2312,2165,2538,2835,2787,3238,3247,3717,3935,3855,3586,4019,4288,4541,4273,4096,4560,4469,5321,5715,6275,7981,6814,5917,6842,5904,6364,4957,5171,3868,2706,2266,1702,1786,2040,1395,1373,632,443,311,7,9,5,6,9
117,154,192,112,112,77,76,76,109,75,75,74,74,74,73,151,103,113,99,128,205,371,399,419,541,554,419,522,547,420,459,511,432,545,654,471,594,833,733,618,704,707,645,553,527,905,783,778,1152,1128,1118,1232,902,1363,1059,1018,1330,1467,1862,1857,1684,2003,2314,2085,2412,2275,2535,2696,2872,3346,3201,3109,3054,3611,3368,3625,3797,3454,3692,3782,4254,5754,5679,5927,5443,4753,5191,5043,5172,5510,4558,3879,4171,4101,4260,3940,3036,2407,1643,1279,9
186,186,180,184,134,91,132,90,90,89,88,88,126,87,123,37,121,84,191,262,260,330,251,340,352,313,208,450,354,496,552,722,743,940,648,672,772,595,731,652,1163,1438,1606,1328,1367,1398,1394,1484,1687,1723,2107,2037,1994,2136,2327,2655,2769,3173,3640,2696,2939,3189,3589,3820,3637,4505,4168,4400,4474,4554,4437,4438,4315,4234,4017,5494,5892,5694,6273,7387,6157,5742,5258,5071,4862,4961,5357,4096,3838,3486,2517,2377,2239,2430,2573,1818,1249,356,178,6,9
117,117,158,114,114,77,110,110,150,150,106,148,115,104,104,102,102,100,159,217,215,272,184,240,505,426,357,435,434,510,464,473,464,468,540,518,509,624,530,521,689,997,1233,1234,1124,1124,1242,1000,1076,1366,1362,1335,1100,1085,1121,1648,1741,1774,1998,2143,2310,2675,2232,2700,2547,2829,2605,2849,3029,2915,3071,3146,3660,3706,4253,4710,4602,5783,5415,5665,5793,5520,5578,5533,5616,7275,8637,8252,6942,4156,4478,3974,3100,1401,905,918,725,117,17,19,9
69,105,172,102,69,68,106,68,68,134,67,95,66,66,93,65,128,26,63,88,88,62,86,86,160,185,208,223,243,154,385,385,435,603,583,663,476,532,705,824,669,665,584,568,873,954,1388,1472,1164,1111,1008,1014,973,1123,1431,1681,1685,1592,1469,1369,1505,2118,2525,2780,2684,2998,2301,2648,3122,3588,3959,3619,3722,3564,3650,3781,3781,4219,3881,4136,4480,5076,5733,4570,4852,5025,5401,4446,4155,3834,3639,3064,2985,2348,1476,943,645,841,1234,715,9
93,186,183,229,134,134,91,90,90,130,89,89,128,126,126,87,124,86,86,122,170,168,119,83,83,117,215,262,360,278,354,530,541,604,673,702,798,669,567,648,484,561,746,819,980,1305,1285,1161,1310,1615,2007,1992,2089,2411,2935,2864,3323,3145,2767,2760,3362,3129,4138,3829,3527,3960,3917,3849,3971,3961,4264,4529,4979,5721,6090,7442,7141,6939,6035,6028,5808,5396,5622,5556,5418,4821,2909,2531,1294,1584,1362,1124,577,8,12,9,9,9,6,6,9
95,235,235,188,186,179,135,133,133,182,182,180,140,178,127,125,125,123,123,121,121,168,242,313,335,333,331,332,295,272,375,491,287,384,409,443,404,588,705,905,949,664,732,802,886,941,1017,1597,1464,1792,2111,2045,2196,2209,2579,2236,3151,3336,3370,3515,2848,3561,3398,3744,4004,3176,3802,3910,4247,4515,5052,5256,4761,5468,5473,6912,5626,5753,5717,6583,6509,6430,6321,5612,3454,2849,3034,2445,2685,1765,1190,542,153,173,112,67,9,5,5,6,9
114,114,113,75,76,110,108,74,74,73,73,72,31,0,61,61,30,290,70,70,70,98,69,69,96,96,136,88,113,197,150,507,529,436,497,321,345,428,524,617,691,651,695,699,869,806,790,795,780,1055,1513,1572,1606,1287,1391,1223,1236,1507,1650,1531,1438,1316,1373,1524,1361,1684,2122,2168,2454,2991,3246,3028,3384,2918,3707,4117,4451,4863,5864,5627,4471,4603,3873,4434,4717,4933,4848,5231,5555,5142,4437,5164,5003,4777,4129,2269,1815,2005,903,349,9
235,329,423,376,326,271,325,282,226,282,242,279,222,222,184,276,347,441,345,215,180,267,233,264,174,204,258,226,226,168,168,219,219,164,216,214,211,298,587,649,731,756,728,873,735,783,911,883,833,868,750,725,783,633,5832,8567,11054,7903,6338,5253,4792,3998,4199,4596,4650,4578,4639,5172,5272,5376,5740,6346,7551,8100,6419,4127,1567,1562,1564,1556,1271,643,476,359,280,140,142,140,177,174,136,151,148,147,171,177,168,285,228,171,56
365,803,949,1095,584,568,500,415,350,347,429,343,340,340,337,420,364,362,330,276,411,408,319,319,316,316,396,262,575,1257,1159,300,254,378,250,292,289,287,244,282,240,279,316,274,351,232,345,758,10099,9971,5200,8880,11576,13140,8168,6461,5281,4131,3246,2928,2560,2183,1569,1476,2057,3247,3675,4352,5548,6872,8739,6727,697,789,647,574,286,283,280,277,274,271,341,265,262,259,256,253,317,247,307,303,329,324,407,348,435,617,817,595,56
300,540,467,409,341,351,283,277,342,339,336,333,262,259,256,253,248,245,242,239,236,198,196,192,223,220,215,212,270,207,264,199,172,304,556,385,243,216,156,231,206,222,198,277,474,652,613,638,587,439,707,912,830,824,900,2121,6551,6038,5727,5522,5359,5411,4776,4208,3652,3137,3617,4121,3749,3057,2210,2206,2349,1687,1449,1236,1165,975,847,742,642,695,490,272,149,146,188,180,132,167,159,155,151,182,135,165,191,183,304,217,56
322,644,880,553,552,463,388,385,384,378,310,377,308,371,368,367,697,962,1107,769,715,296,294,294,292,290,379,286,338,284,282,332,368,327,276,324,274,319,270,316,266,311,264,349,376,608,718,718,756,795,5110,4098,3303,11265,13626,12051,7831,6856,6694,5908,5378,5120,5332,7534,6082,2316,755,734,765,817,729,831,913,1005,710,316,313,310,307,228,226,224,298,295,330,220,218,216,287,284,283,321,318,318,318,379,374,420,780,572,56
350,783,606,430,348,329,422,247,342,244,340,338,336,334,332,233,231,229,227,227,322,320,318,256,316,1799,924,310,308,250,209,247,246,300,296,296,242,292,290,288,455,311,233,190,230,276,276,533,776,9153,11946,6518,5992,4186,3809,3736,3559,3455,3378,3170,3347,3389,3293,3368,4635,2940,663,550,662,766,659,764,992,1108,874,292,292,290,435,389,288,242,286,382,239,284,423,374,420,280,369,368,417,414,497,548,548,680,1017,1020,56
398,597,788,392,482,476,473,468,465,1558,1461,451,445,442,437,434,528,423,322,415,412,407,332,495,326,417,388,385,380,314,864,998,1057,856,852,988,1039,897,1273,1572,1432,1506,1899,2769,10984,14422,9129,6023,5143,4563,3935,3517,6636,7592,2787,1106,1070,1191,1134,1442,1122,449,492,489,324,435,432,382,424,312,418,415,412,409,406,403,298,397,394,245,390,387,384,332,377,374,420,509,505,414,362,445,408,544,488,540,691,748,1139,871,56
505,909,1313,1105,712,606,606,696,491,600,577,597,682,483,480,477,559,555,471,468,465,462,573,650,768,1732,1886,1756,1152,558,443,477,549,435,435,540,540,534,534,425,528,868,2750,2598,2265,1959,1540,1712,1381,1066,1023,878,780,873,956,948,1020,1004,1034,1246,2607,11297,18743,18683,10447,6530,2400,1255,1013,1177,1288,1294,1161,693,334,438,332,435,330,328,391,389,287,326,422,486,486,483,483,511,480,544,477,477,636,703,790,948,1343,1027,56
770,1430,1971,2190,1383,951,1061,741,708,488,695,599,719,627,624,621,699,612,769,482,479,473,470,465,462,1177,929,448,634,630,558,501,432,608,543,540,597,531,586,408,519,344,568,510,504,504,550,492,652,1101,2323,2514,2428,10167,14644,14862,9492,6749,5056,4629,4664,3891,2990,2468,3202,4569,5955,8312,8188,6245,1578,1454,1072,677,398,435,533,529,525,423,517,516,508,411,408,540,495,624,528,485,524,524,685,645,675,720,713,889,1397,1143,56
438,981,1519,1186,945,728,625,621,619,611,395,392,509,506,503,500,497,655,977,811,563,480,477,555,668,466,463,461,458,570,450,447,445,442,437,434,543,429,537,356,352,525,459,519,516,449,507,501,637,7330,4214,2892,2175,1950,1860,1632,1645,4905,12887,16709,9550,7870,10319,9257,7479,1708,1832,2078,1747,1410,372,370,501,498,366,543,543,540,486,483,534,653,649,648,644,639,635,634,684,684,680,788,782,840,936,1197,1349,1902,2214,1630,56
405,567,567,566,565,477,556,480,392,463,459,543,471,535,535,531,527,527,523,453,453,450,450,447,447,356,356,438,438,686,810,656,489,429,426,340,420,420,278,414,358,615,717,763,2076,3637,3420,3390,3310,3160,3087,2793,2628,8818,11280,8479,6757,6416,5903,5695,4626,4092,3414,2510,2324,2628,3107,3451,3620,3756,3861,4334,4543,7000,6473,4678,1370,1113,842,354,351,422,418,414,410,406,472,402,398,330,284,324,385,381,380,424,375,479,583,420,56
365,657,949,645,357,275,350,352,288,348,345,401,341,338,335,332,193,243,189,323,320,317,314,311,344,390,303,894,1135,494,250,372,369,244,284,279,279,276,234,271,266,266,1079,1127,1307,1200,1149,1352,1194,1380,1325,1634,3486,9440,11792,7178,5966,4577,4027,3872,4174,4649,4806,4344,4889,5413,6430,8897,5494,874,581,1002,1015,896,636,285,333,256,184,270,245,242,303,299,230,227,240,279,271,267,206,273,269,264,306,251,318,379,536,429,56
474,940,1287,931,800,685,685,677,673,669,665,661,657,553,550,547,544,544,513,536,1248,1812,1508,942,430,548,517,517,633,630,506,534,621,412,615,408,406,522,488,485,600,480,475,475,505,585,500,384,618,3640,3451,3071,8266,11752,14213,13551,7620,6547,7433,8438,8828,8137,8586,9438,8314,5729,2050,1512,1062,995,717,491,531,456,456,453,519,415,342,342,340,338,436,433,430,332,427,424,492,395,486,575,571,570,566,636,719,1113,954,628,56
513,935,672,666,491,653,571,477,473,396,461,457,543,379,376,373,370,456,362,359,356,441,348,345,345,426,337,334,417,364,623,949,852,980,836,879,816,686,340,381,335,375,372,246,708,584,814,654,804,646,678,672,1638,1789,2126,2290,4735,10064,13278,9674,8521,7424,5922,4841,4331,6263,11611,9761,4867,1324,1315,1125,855,421,326,351,318,399,309,306,383,379,375,367,363,359,355,377,437,404,360,423,446,471,462,489,572,653,855,675,56
322,787,1137,781,477,461,459,455,380,357,285,370,367,364,361,361,358,325,321,347,344,341,338,335,417,1922,1860,882,830,1029,890,313,347,308,260,258,300,254,297,169,292,248,326,244,242,240,505,1336,1623,1506,1656,10257,14250,12450,8008,5760,4713,3846,3305,2519,3095,4099,4524,5943,7696,8483,6175,857,504,466,463,354,351,348,441,342,339,425,421,330,413,321,405,315,311,387,305,381,373,404,400,395,390,456,449,545,575,675,1071,867,56
346,855,1105,752,661,560,649,547,537,461,457,385,445,441,433,429,425,361,505,407,403,435,339,1821,1748,850,721,320,317,268,309,309,304,387,296,420,291,372,366,278,360,273,268,345,263,801,1032,5694,9431,9059,7196,5853,4446,3727,3916,4421,5229,5681,6024,8861,8657,6605,2173,1514,1502,1327,1303,1294,1144,1374,1162,929,351,322,319,316,310,327,413,321,381,292,369,388,359,430,347,439,362,427,447,413,368,430,514,507,559,809,979,696,56
